index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
5405,36,Self-emp-inc,132620,HS-grad,4,Separated,?,Husband,White,Male,United-States,0
5406,49,State-gov,132609,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5407,50,Self-emp-not-inc,132471,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5408,22,Private,132611,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,0
5409,30,Private,132689,Some-college,5,Separated,Adm-clerical,Own-child,Black,Female,United-States,0
5410,22,Self-emp-not-inc,132556,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,United-States,0
5411,19,Self-emp-not-inc,132565,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5412,16,Self-emp-inc,132632,Assoc-voc,10,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,0
5413,37,?,132555,HS-grad,5,Divorced,Sales,Other-relative,White,Male,United-States,0
5414,24,Federal-gov,132530,Some-college,8,Divorced,?,Wife,White,Male,United-States,0
5415,23,Private,132619,Bachelors,9,Never-married,Other-service,Own-child,White,Female,United-States,0
5416,22,Private,132667,Some-college,12,Never-married,?,Not-in-family,White,Male,United-States,0
5417,35,Self-emp-not-inc,132582,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5418,17,Private,132616,Some-college,9,Divorced,?,Unmarried,Black,Female,United-States,0
5419,36,Private,132613,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5420,27,?,132634,Bachelors,11,Never-married,?,Wife,White,Male,Philippines,0
5421,24,Private,132615,HS-grad,8,Never-married,Other-service,Own-child,White,Female,United-States,0
5422,26,Private,132590,Some-college,9,Divorced,Exec-managerial,Husband,White,Female,Philippines,0
5423,22,Private,132600,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,United-States,0
5424,16,Local-gov,132678,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5425,23,Private,132630,HS-grad,6,Divorced,?,Unmarried,White,Female,United-States,0
5426,31,Private,132647,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Female,United-States,0
5427,25,State-gov,22007,7th-8th,9,Divorced,Other-service,Own-child,White,Female,United-States,0
5428,35,Self-emp-not-inc,132616,10th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5429,22,Private,132639,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,United-States,0
5430,23,Private,132643,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,1
5431,23,Private,132715,HS-grad,6,Divorced,Other-service,Husband,White,Male,United-States,0
5432,35,Self-emp-inc,132682,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5433,36,Local-gov,132534,5th-6th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5434,30,State-gov,132618,11th,13,Widowed,Craft-repair,Unmarried,White,Male,United-States,0
5435,27,Private,132649,10th,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,0
5436,32,Local-gov,132588,11th,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5437,31,Private,132558,Some-college,9,Divorced,Prof-specialty,Other-relative,White,Male,United-States,0
5438,16,Self-emp-not-inc,132598,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5439,23,Private,132641,Bachelors,8,Married-civ-spouse,Sales,Unmarried,Black,Female,United-States,0
5440,23,Private,132657,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,0
5441,23,Private,132661,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
5442,22,?,132652,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,United-States,0
5443,35,Federal-gov,132629,Some-college,12,Married-civ-spouse,?,Not-in-family,White,Male,United-States,0
5444,28,Private,132596,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,United-States,0
5445,49,Private,132742,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
5446,41,Federal-gov,132625,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,Black,Female,United-States,0
5447,19,Local-gov,132641,11th,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,United-States,0
5448,23,Private,132651,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5449,22,Private,132671,9th,8,Divorced,Other-service,Husband,White,Female,United-States,0
5450,22,Private,132696,HS-grad,8,Never-married,Sales,Own-child,White,Female,United-States,0
5451,22,Private,132711,Bachelors,6,Never-married,Sales,Own-child,White,Male,United-States,0
5452,39,Private,132662,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
5453,17,Private,132522,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,Mexico,0
5454,22,Private,132656,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5455,19,Self-emp-inc,132616,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,0
5456,23,Private,132612,HS-grad,9,Never-married,?,Not-in-family,White,Female,United-States,0
5457,23,State-gov,132681,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
5458,32,Private,132560,Bachelors,10,Divorced,Other-service,Husband,Black,Female,United-States,0
5459,36,Private,132632,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5460,26,Private,132636,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
5461,16,State-gov,132661,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
5462,37,Private,132562,HS-grad,3,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,United-States,0
5463,36,Self-emp-not-inc,132721,Bachelors,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5464,36,Local-gov,132592,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5465,19,Private,132679,Bachelors,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
5466,49,Self-emp-not-inc,132588,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5467,34,Private,132613,Bachelors,13,Divorced,?,Not-in-family,White,Male,United-States,0
5468,36,Self-emp-not-inc,132583,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
5469,30,?,132563,HS-grad,8,Never-married,Other-service,Own-child,White,Female,United-States,0
5470,35,Private,132645,Bachelors,8,Divorced,Machine-op-inspct,Husband,White,Male,United-States,0
5471,23,Self-emp-inc,132656,9th,9,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
5472,17,Self-emp-not-inc,132670,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
5473,28,Private,132628,Bachelors,10,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
5474,31,Private,132706,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,United-States,0
5475,22,?,132687,11th,4,Never-married,?,Not-in-family,White,Male,United-States,0
5476,30,Private,132688,Some-college,10,Divorced,Sales,Own-child,White,Female,United-States,0
5477,23,Self-emp-not-inc,132686,Some-college,10,Never-married,Sales,Not-in-family,White,Male,United-States,0
5478,30,Private,132678,12th,8,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
5479,26,State-gov,132745,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,0
5480,42,Private,132719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5481,16,Self-emp-not-inc,132643,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
5482,22,Self-emp-not-inc,132525,HS-grad,7,Married-civ-spouse,?,Not-in-family,White,Male,United-States,0
5483,30,State-gov,132619,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,United-States,0
5484,18,Private,132588,12th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
5485,37,Federal-gov,132571,Masters,12,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1
5486,22,Self-emp-not-inc,132578,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5487,16,Private,132717,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0
5488,22,State-gov,132746,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
5489,22,?,132589,Some-college,8,Divorced,Other-service,Unmarried,White,Female,United-States,0
5490,27,Private,132532,Some-college,9,Divorced,Other-service,Unmarried,White,Female,United-States,0
5491,22,Self-emp-not-inc,132747,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5492,34,Private,132618,Assoc-acdm,12,Married-civ-spouse,?,Wife,White,Male,United-States,0
5493,49,Local-gov,132649,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,1
5494,17,Private,132554,Some-college,8,Never-married,Craft-repair,Unmarried,Black,Female,United-States,0
5495,23,Private,132575,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
5496,17,Private,132651,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,1
5497,22,State-gov,132627,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,0
5498,30,?,132559,HS-grad,10,Separated,Craft-repair,Unmarried,Black,Female,United-States,0
5499,21,?,132661,12th,4,Never-married,Protective-serv,Husband,White,Male,United-States,0
5500,35,State-gov,132617,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
5501,22,?,18619,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
5502,24,State-gov,132814,Some-college,6,Never-married,?,Not-in-family,White,Female,United-States,0
5503,19,Private,132546,Bachelors,6,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
5504,23,?,132666,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,United-States,0
5505,34,Self-emp-not-inc,132664,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
5506,35,Private,132643,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5507,23,Self-emp-not-inc,132549,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
5508,16,Private,132676,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5509,23,Private,132596,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,United-States,0
5510,50,?,132556,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,Mexico,0
5511,50,Self-emp-inc,132716,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,United-States,0
5512,17,Private,132752,HS-grad,8,Divorced,Sales,Wife,White,Male,United-States,0
5513,23,Private,132509,HS-grad,8,Never-married,Other-service,Other-relative,Black,Female,United-States,0
5514,22,State-gov,132700,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
5515,35,Self-emp-not-inc,132651,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
5516,34,Local-gov,132579,9th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5517,22,Private,132702,Assoc-voc,9,Never-married,?,Unmarried,Black,Male,United-States,0
5518,22,Local-gov,132585,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
5519,23,Private,132636,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
5520,36,Self-emp-not-inc,132587,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5521,18,State-gov,132708,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,0
5522,17,Private,132575,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,United-States,0
5523,22,Private,132510,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
5524,31,Private,132588,Assoc-voc,6,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
5525,35,Self-emp-not-inc,132532,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5526,36,Private,132686,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,United-States,0
5527,27,Private,132670,HS-grad,15,Divorced,Other-service,Other-relative,White,Female,United-States,0
5528,23,Private,132547,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
5529,18,Private,132559,Some-college,10,Divorced,?,Not-in-family,White,Female,Mexico,0
5530,25,Private,132662,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5531,43,Local-gov,132542,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
5532,18,Private,132628,Some-college,9,Never-married,?,Own-child,Asian-Pac-Islander,Male,United-States,0
5533,31,Private,132540,Masters,12,Widowed,Craft-repair,Husband,White,Male,Mexico,0
5534,36,Private,132665,11th,13,Divorced,Tech-support,Husband,Black,Male,United-States,0
5535,35,Self-emp-inc,132610,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
5536,31,Private,132615,12th,10,Never-married,Tech-support,Husband,White,Male,United-States,0
5537,31,Private,132553,HS-grad,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,United-States,0
5538,18,Private,132726,HS-grad,9,Never-married,Sales,Wife,Black,Female,United-States,0
5539,24,Private,132651,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,United-States,0
5540,28,Private,132568,Bachelors,6,Separated,Adm-clerical,Unmarried,White,Female,United-States,0
5541,23,Private,132564,Some-college,14,Separated,Craft-repair,Unmarried,White,Male,Mexico,0
5542,23,Private,132613,Bachelors,3,Divorced,Craft-repair,Husband,White,Male,United-States,0
5543,22,Private,132645,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
5544,34,Private,132587,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1
5545,35,Private,132662,Bachelors,9,Never-married,Other-service,Own-child,White,Female,United-States,0
5546,16,?,132489,12th,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,0
5547,22,Private,132620,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Male,United-States,0
5548,16,Private,132682,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
5549,27,?,132663,HS-grad,9,Divorced,?,Unmarried,White,Female,United-States,0
5550,26,State-gov,132706,HS-grad,3,Divorced,Other-service,Unmarried,White,Female,United-States,0
5551,19,Private,132654,Some-college,8,Divorced,Farming-fishing,Not-in-family,White,Female,United-States,0
5552,22,State-gov,132689,Some-college,10,Divorced,?,Unmarried,White,Female,United-States,0
5553,23,Private,132457,Masters,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,United-States,0
5554,23,?,132498,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,Philippines,0
5555,30,Private,132724,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,Philippines,0
5556,29,Private,132657,10th,9,Divorced,Adm-clerical,Unmarried,White,Male,United-States,0
5557,18,Private,132617,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,United-States,0
5558,22,Private,132548,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5559,30,Private,132535,Some-college,9,Divorced,Handlers-cleaners,Own-child,Black,Female,United-States,0
5560,24,State-gov,132738,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,United-States,0
5561,16,Private,132645,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
5562,22,Private,132672,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,0
5563,31,Private,132623,Some-college,13,Divorced,Sales,Wife,White,Female,United-States,0
5564,35,Private,132661,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
5565,31,?,132559,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
5566,35,Private,132678,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
5567,18,Local-gov,132689,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
5568,23,Self-emp-not-inc,132656,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
5569,29,Private,132671,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,0
5570,23,State-gov,132673,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,United-States,0
5571,19,Private,132591,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,United-States,0
5572,35,Local-gov,132686,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,0
5573,23,Private,132622,HS-grad,5,Separated,Other-service,Other-relative,White,Female,United-States,0
5574,29,Private,132608,Bachelors,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
